id,is_fraud
9942,0.42
9943,0.1
9944,0.82
9945,0.05
9946,0.67
9947,0.03
9948,0.13
9949,0.03
9950,0.02
9951,0.29
9952,0.05
9953,0.81
9954,0.03
9955,0.88
9956,0.14
9957,0.04
9958,0.66
9959,0.15
9960,0.1
9961,0.35
9962,0.05
9963,0.11
9964,0.18
9965,0.28
9966,0.03
9967,0.65
9968,0.05
9969,0.47
9970,0.12
9971,0.09
9972,0.5
9973,0.38
9974,0.51
9975,0.71
9976,0.76
9977,0.11
9978,0.61
9979,0.57
9980,0.21
9981,0.08
9982,0.22
9983,0.08
9984,0.59
9985,0.1
9986,0.1
9987,0.07
9988,0.24
9989,0.27
9990,0.87
9991,0.68
9992,0.16
9993,0.8
